STATION,DATE,PRCP,TMAX,TMIN
GHCND:FRE00104963,19960310,0,-9999,-9999
GHCND:FRE00104963,19960311,0,-9999,-9999
GHCND:FRE00104963,19960312,0,-9999,-9999
GHCND:FRE00104963,19960313,0,-9999,-9999
GHCND:FRE00104963,19960314,0,-9999,-9999
GHCND:FRE00104963,19960315,0,-9999,-9999
GHCND:FRE00104963,19960316,0,-9999,-9999
GHCND:FRE00104963,19960317,0,-9999,-9999
GHCND:FRE00104963,19960318,0,-9999,-9999
GHCND:FRE00104963,19960319,0,-9999,-9999
GHCND:FRE00104963,19960320,0,-9999,-9999
GHCND:FRE00104963,19960321,115,-9999,-9999
GHCND:FRE00104963,19960322,85,-9999,-9999
GHCND:FRE00104963,19960323,0,-9999,-9999
GHCND:FRE00104963,19960324,0,-9999,-9999
GHCND:FRE00104963,19960325,5,-9999,-9999
GHCND:FRE00104963,19960326,15,-9999,-9999
GHCND:FRE00104963,19960327,1,-9999,-9999
GHCND:FRE00104963,19960328,0,-9999,-9999
GHCND:FRE00104963,19960329,5,-9999,-9999
GHCND:FRE00104963,19960330,15,-9999,-9999
GHCND:FRE00104963,19960331,0,-9999,-9999
GHCND:FRE00104963,19960401,0,-9999,-9999
GHCND:FRE00104963,19960402,2,-9999,-9999
GHCND:FRE00104963,19960403,3,-9999,-9999
GHCND:FRE00104963,19960404,6,-9999,-9999
GHCND:FRE00104963,19960405,0,-9999,-9999
GHCND:FRE00104963,19960406,0,-9999,-9999
GHCND:FRE00104963,19960407,0,-9999,-9999
GHCND:FRE00104963,19960408,9,-9999,-9999
GHCND:FRE00104963,19960409,0,-9999,-9999
GHCND:FRE00104963,19960410,20,-9999,-9999
GHCND:FRE00104963,19960411,0,-9999,-9999
GHCND:FRE00104963,19960412,37,-9999,-9999
GHCND:FRE00104963,19960413,5,-9999,-9999
GHCND:FRE00104963,19960414,0,-9999,-9999
GHCND:FRE00104963,19960415,0,-9999,-9999
GHCND:FRE00104963,19960416,0,-9999,-9999
GHCND:FRE00104963,19960417,0,-9999,-9999
GHCND:FRE00104963,19960418,0,-9999,-9999
GHCND:FRE00104963,19960419,0,-9999,-9999
GHCND:FRE00104963,19960420,0,-9999,-9999
GHCND:FRE00104963,19960421,0,-9999,-9999
GHCND:FRE00104963,19960422,0,-9999,-9999
GHCND:FRE00104963,19960423,81,-9999,-9999
GHCND:FRE00104963,19960424,0,-9999,-9999
GHCND:FRE00104963,19960425,0,-9999,-9999
GHCND:FRE00104963,19960426,0,-9999,-9999
GHCND:FRE00104963,19960427,5,-9999,-9999
GHCND:FRE00104963,19960428,16,-9999,-9999
GHCND:FRE00104963,19960429,140,-9999,-9999
GHCND:FRE00104963,19960430,8,-9999,-9999
GHCND:FRE00104963,19960501,34,-9999,-9999
GHCND:FRE00104963,19960502,77,-9999,-9999
GHCND:FRE00104963,19960503,51,-9999,-9999
GHCND:FRE00104963,19960504,0,-9999,-9999
GHCND:FRE00104963,19960505,0,-9999,-9999
GHCND:FRE00104963,19960506,34,-9999,-9999
GHCND:FRE00104963,19960507,11,-9999,-9999
GHCND:FRE00104963,19960508,0,-9999,-9999
GHCND:FRE00104963,19960509,0,-9999,-9999
GHCND:FRE00104963,19960510,0,-9999,-9999
GHCND:FRE00104963,19960511,0,-9999,-9999
GHCND:FRE00104963,19960512,11,-9999,-9999
GHCND:FRE00104963,19960513,10,-9999,-9999
GHCND:FRE00104963,19960514,8,-9999,-9999
GHCND:FRE00104963,19960515,8,-9999,-9999
GHCND:FRE00104963,19960516,18,-9999,-9999
GHCND:FRE00104963,19960517,230,-9999,-9999
GHCND:FRE00104963,19960518,310,-9999,-9999
GHCND:FRE00104963,19960519,45,-9999,-9999
GHCND:FRE00104963,19960520,0,-9999,-9999
GHCND:FRE00104963,19960521,27,-9999,-9999
GHCND:FRE00104963,19960522,35,-9999,-9999
GHCND:FRE00104963,19960523,28,-9999,-9999
GHCND:FRE00104963,19960524,180,-9999,-9999
GHCND:FRE00104963,19960525,320,-9999,-9999
GHCND:FRE00104963,19960526,300,-9999,-9999
GHCND:FRE00104963,19960527,180,-9999,-9999
GHCND:FRE00104963,19960528,0,-9999,-9999
GHCND:FRE00104963,19960529,0,-9999,-9999
GHCND:FRE00104963,19960530,0,-9999,-9999
GHCND:FRE00104963,19960531,0,-9999,-9999
GHCND:FRE00104963,19960601,135,-9999,-9999
GHCND:FRE00104963,19960602,45,-9999,-9999
GHCND:FRE00104963,19960603,0,-9999,-9999
GHCND:FRE00104963,19960604,0,-9999,-9999
GHCND:FRE00104963,19960605,0,-9999,-9999
GHCND:FRE00104963,19960606,0,-9999,-9999
GHCND:FRE00104963,19960607,14,-9999,-9999
GHCND:FRE00104963,19960608,35,-9999,-9999
GHCND:FRE00104963,19960609,0,-9999,-9999
GHCND:FRE00104963,19960610,79,-9999,-9999
GHCND:FRE00104963,19960611,0,-9999,-9999
GHCND:FRE00104963,19960612,4,-9999,-9999
GHCND:FRE00104963,19960613,0,-9999,-9999
GHCND:FRE00104963,19960614,0,-9999,-9999
GHCND:FRE00104963,19960615,0,-9999,-9999
GHCND:FRE00104963,19960616,0,-9999,-9999
GHCND:FRE00104963,19960617,0,-9999,-9999
GHCND:FRE00104963,19960618,0,-9999,-9999
GHCND:FRE00104963,19960619,0,-9999,-9999
GHCND:FRE00104963,19960620,105,-9999,-9999
GHCND:FRE00104963,19960621,220,-9999,-9999
GHCND:FRE00104963,19960622,62,-9999,-9999
GHCND:FRE00104963,19960623,3,-9999,-9999
GHCND:FRE00104963,19960624,2,-9999,-9999
GHCND:FRE00104963,19960625,0,-9999,-9999
GHCND:FRE00104963,19960626,0,-9999,-9999
GHCND:FRE00104963,19960627,0,-9999,-9999
GHCND:FRE00104963,19960628,0,-9999,-9999
GHCND:FRE00104963,19960629,12,-9999,-9999
GHCND:FRE00104963,19960630,53,-9999,-9999
GHCND:FRE00104963,19960701,46,-9999,-9999
GHCND:FRE00104963,19960702,5,-9999,-9999
GHCND:FRE00104963,19960703,52,-9999,-9999
GHCND:FRE00104963,19960704,48,-9999,-9999
GHCND:FRE00104963,19960705,250,-9999,-9999
GHCND:FRE00104963,19960706,10,-9999,-9999
GHCND:FRE00104963,19960707,370,-9999,-9999
GHCND:FRE00104963,19960708,80,-9999,-9999
GHCND:FRE00104963,19960709,30,-9999,-9999
GHCND:FRE00104963,19960710,88,-9999,-9999
GHCND:FRE00104963,19960711,0,-9999,-9999
GHCND:FRE00104963,19960712,0,-9999,-9999
GHCND:FRE00104963,19960713,0,-9999,-9999
GHCND:FRE00104963,19960714,0,-9999,-9999
GHCND:FRE00104963,19960715,0,-9999,-9999
GHCND:FRE00104963,19960716,0,-9999,-9999
GHCND:FRE00104963,19960717,0,-9999,-9999
GHCND:FRE00104963,19960718,0,-9999,-9999
GHCND:FRE00104963,19960719,0,-9999,-9999
GHCND:FRE00104963,19960720,0,-9999,-9999
GHCND:FRE00104963,19960721,0,-9999,-9999
GHCND:FRE00104963,19960722,0,-9999,-9999
GHCND:FRE00104963,19960723,65,-9999,-9999
GHCND:FRE00104963,19960724,0,-9999,-9999
GHCND:FRE00104963,19960725,0,-9999,-9999
GHCND:FRE00104963,19960726,0,-9999,-9999
GHCND:FRE00104963,19960727,0,-9999,-9999
GHCND:FRE00104963,19960728,95,-9999,-9999
GHCND:FRE00104963,19960729,0,-9999,-9999
GHCND:FRE00104963,19960730,0,-9999,-9999
GHCND:FRE00104963,19960731,0,-9999,-9999
GHCND:FRE00104963,19960801,0,-9999,-9999
GHCND:FRE00104963,19960802,7,-9999,-9999
GHCND:FRE00104963,19960803,0,-9999,-9999
GHCND:FRE00104963,19960804,0,-9999,-9999
GHCND:FRE00104963,19960805,29,-9999,-9999
GHCND:FRE00104963,19960806,130,-9999,-9999
GHCND:FRE00104963,19960807,0,-9999,-9999
GHCND:FRE00104963,19960808,0,-9999,-9999
GHCND:FRE00104963,19960809,1,-9999,-9999
GHCND:FRE00104963,19960810,100,-9999,-9999
GHCND:FRE00104963,19960811,150,-9999,-9999
GHCND:FRE00104963,19960812,80,-9999,-9999
GHCND:FRE00104963,19960813,240,-9999,-9999
GHCND:FRE00104963,19960814,25,-9999,-9999
GHCND:FRE00104963,19960815,0,-9999,-9999
GHCND:FRE00104963,19960816,0,-9999,-9999
GHCND:FRE00104963,19960817,0,-9999,-9999
GHCND:FRE00104963,19960818,0,-9999,-9999
GHCND:FRE00104963,19960819,0,-9999,-9999
GHCND:FRE00104963,19960820,52,-9999,-9999
GHCND:FRE00104963,19960821,29,-9999,-9999
GHCND:FRE00104963,19960822,0,-9999,-9999
GHCND:FRE00104963,19960823,0,-9999,-9999
GHCND:FRE00104963,19960824,0,-9999,-9999
GHCND:FRE00104963,19960825,0,-9999,-9999
GHCND:FRE00104963,19960826,0,-9999,-9999
GHCND:FRE00104963,19960827,42,-9999,-9999
GHCND:FRE00104963,19960828,100,-9999,-9999
GHCND:FRE00104963,19960829,2,-9999,-9999
GHCND:FRE00104963,19960830,3,-9999,-9999
GHCND:FRE00104963,19960831,2,-9999,-9999
GHCND:FRE00104963,19960901,0,-9999,-9999
GHCND:FRE00104963,19960902,0,-9999,-9999
GHCND:FRE00104963,19960903,0,-9999,-9999
GHCND:FRE00104963,19960904,0,-9999,-9999
GHCND:FRE00104963,19960905,0,-9999,-9999
GHCND:FRE00104963,19960906,0,-9999,-9999
GHCND:FRE00104963,19960907,0,-9999,-9999
GHCND:FRE00104963,19960908,0,-9999,-9999
GHCND:FRE00104963,19960909,0,-9999,-9999
GHCND:FRE00104963,19960910,0,-9999,-9999
GHCND:FRE00104963,19960911,0,-9999,-9999
GHCND:FRE00104963,19960912,160,-9999,-9999
GHCND:FRE00104963,19960913,120,-9999,-9999
GHCND:FRE00104963,19960914,18,-9999,-9999
GHCND:FRE00104963,19960915,3,-9999,-9999
GHCND:FRE00104963,19960916,0,-9999,-9999
GHCND:FRE00104963,19960917,0,-9999,-9999
GHCND:FRE00104963,19960918,15,-9999,-9999
GHCND:FRE00104963,19960919,9,-9999,-9999
GHCND:FRE00104963,19960920,85,-9999,-9999
GHCND:FRE00104963,19960921,4,-9999,-9999
GHCND:FRE00104963,19960922,2,-9999,-9999
GHCND:FRE00104963,19960923,0,-9999,-9999
GHCND:FRE00104963,19960924,86,-9999,-9999
GHCND:FRE00104963,19960925,0,-9999,-9999
GHCND:FRE00104963,19960926,0,-9999,-9999
GHCND:FRE00104963,19960927,63,-9999,-9999
GHCND:FRE00104963,19960928,0,-9999,-9999
GHCND:FRE00104963,19960929,0,-9999,-9999
GHCND:FRE00104963,19960930,0,-9999,-9999
GHCND:FRE00104963,19961001,100,-9999,-9999
GHCND:FRE00104963,19961002,0,-9999,-9999
GHCND:FRE00104963,19961003,0,-9999,-9999
GHCND:FRE00104963,19961004,32,-9999,-9999
GHCND:FRE00104963,19961005,4,-9999,-9999
GHCND:FRE00104963,19961006,0,-9999,-9999
GHCND:FRE00104963,19961007,0,-9999,-9999
GHCND:FRE00104963,19961008,0,-9999,-9999
GHCND:FRE00104963,19961009,0,-9999,-9999
GHCND:FRE00104963,19961010,0,-9999,-9999
GHCND:FRE00104963,19961011,0,-9999,-9999
GHCND:FRE00104963,19961012,0,-9999,-9999
GHCND:FRE00104963,19961013,0,-9999,-9999
GHCND:FRE00104963,19961014,0,-9999,-9999
GHCND:FRE00104963,19961015,110,-9999,-9999
GHCND:FRE00104963,19961016,100,-9999,-9999
GHCND:FRE00104963,19961017,33,-9999,-9999
GHCND:FRE00104963,19961018,200,-9999,-9999
GHCND:FRE00104963,19961019,60,-9999,-9999
GHCND:FRE00104963,19961020,62,-9999,-9999
GHCND:FRE00104963,19961021,50,-9999,-9999
GHCND:FRE00104963,19961022,0,-9999,-9999
GHCND:FRE00104963,19961023,0,-9999,-9999
GHCND:FRE00104963,19961024,0,-9999,-9999
GHCND:FRE00104963,19961025,0,-9999,-9999
GHCND:FRE00104963,19961026,0,-9999,-9999
GHCND:FRE00104963,19961027,0,-9999,-9999
GHCND:FRE00104963,19961028,57,-9999,-9999
GHCND:FRE00104963,19961029,280,-9999,-9999
GHCND:FRE00104963,19961030,0,-9999,-9999
GHCND:FRE00104963,19961031,60,-9999,-9999
GHCND:FRE00104963,19961101,28,-9999,-9999
GHCND:FRE00104963,19961102,4,-9999,-9999
GHCND:FRE00104963,19961103,0,-9999,-9999
GHCND:FRE00104963,19961104,190,-9999,-9999
GHCND:FRE00104963,19961105,68,-9999,-9999
GHCND:FRE00104963,19961106,230,-9999,-9999
GHCND:FRE00104963,19961107,360,-9999,-9999
GHCND:FRE00104963,19961108,85,-9999,-9999
GHCND:FRE00104963,19961109,0,-9999,-9999
GHCND:FRE00104963,19961110,200,-9999,-9999
GHCND:FRE00104963,19961111,210,-9999,-9999
GHCND:FRE00104963,19961112,420,-9999,-9999
GHCND:FRE00104963,19961113,25,-9999,-9999
GHCND:FRE00104963,19961114,0,-9999,-9999
GHCND:FRE00104963,19961115,0,-9999,-9999
GHCND:FRE00104963,19961116,0,-9999,-9999
GHCND:FRE00104963,19961117,0,-9999,-9999
GHCND:FRE00104963,19961118,155,-9999,-9999
GHCND:FRE00104963,19961119,95,-9999,-9999
GHCND:FRE00104963,19961120,295,-9999,-9999
GHCND:FRE00104963,19961121,45,-9999,-9999
GHCND:FRE00104963,19961122,0,-9999,-9999
GHCND:FRE00104963,19961123,21,-9999,-9999
GHCND:FRE00104963,19961124,9,-9999,-9999
GHCND:FRE00104963,19961125,205,-9999,-9999
GHCND:FRE00104963,19961126,125,-9999,-9999
GHCND:FRE00104963,19961127,75,-9999,-9999
GHCND:FRE00104963,19961128,25,-9999,-9999
GHCND:FRE00104963,19961129,365,-9999,-9999
GHCND:FRE00104963,19961130,105,-9999,-9999
GHCND:FRE00104963,19961201,45,-9999,-9999
GHCND:FRE00104963,19961202,135,-9999,-9999
GHCND:FRE00104963,19961203,2,-9999,-9999
GHCND:FRE00104963,19961204,23,-9999,-9999
GHCND:FRE00104963,19961205,0,-9999,-9999
GHCND:FRE00104963,19961206,0,-9999,-9999
GHCND:FRE00104963,19961207,0,-9999,-9999
GHCND:FRE00104963,19961208,0,-9999,-9999
GHCND:FRE00104963,19961209,0,-9999,-9999
GHCND:FRE00104963,19961210,0,-9999,-9999
GHCND:FRE00104963,19961211,0,-9999,-9999
GHCND:FRE00104963,19961212,25,-9999,-9999
GHCND:FRE00104963,19961213,55,-9999,-9999
GHCND:FRE00104963,19961214,0,-9999,-9999
GHCND:FRE00104963,19961215,0,-9999,-9999
GHCND:FRE00104963,19961216,0,-9999,-9999
GHCND:FRE00104963,19961217,25,-9999,-9999
GHCND:FRE00104963,19961218,0,-9999,-9999
GHCND:FRE00104963,19961219,45,-9999,-9999
GHCND:FRE00104963,19961220,95,-9999,-9999
GHCND:FRE00104963,19961221,250,-9999,-9999
GHCND:FRE00104963,19961222,140,-9999,-9999
GHCND:FRE00104963,19961223,190,-9999,-9999
GHCND:FRE00104963,19961224,0,-9999,-9999
GHCND:FRE00104963,19961225,0,-9999,-9999
GHCND:FRE00104963,19961226,0,-9999,-9999
GHCND:FRE00104963,19961227,0,-9999,-9999
GHCND:FRE00104963,19961228,0,-9999,-9999
GHCND:FRE00104963,19961229,3,-9999,-9999
GHCND:FRE00104963,19961230,10,-9999,-9999
GHCND:FRE00104963,19961231,3,-9999,-9999
GHCND:FRE00104963,19970101,0,-9999,-9999
GHCND:FRE00104963,19970102,45,-9999,-9999
GHCND:FRE00104963,19970103,6,-9999,-9999
GHCND:FRE00104963,19970104,65,-9999,-9999
GHCND:FRE00104963,19970105,0,-9999,-9999
GHCND:FRE00104963,19970106,0,-9999,-9999
GHCND:FRE00104963,19970107,0,-9999,-9999
GHCND:FRE00104963,19970108,0,-9999,-9999
GHCND:FRE00104963,19970109,0,-9999,-9999
GHCND:FRE00104963,19970110,0,-9999,-9999
GHCND:FRE00104963,19970111,0,-9999,-9999
GHCND:FRE00104963,19970112,0,-9999,-9999
GHCND:FRE00104963,19970113,0,-9999,-9999
GHCND:FRE00104963,19970114,0,-9999,-9999
GHCND:FRE00104963,19970115,0,-9999,-9999
GHCND:FRE00104963,19970116,0,-9999,-9999
GHCND:FRE00104963,19970117,2,-9999,-9999
GHCND:FRE00104963,19970118,45,-9999,-9999
GHCND:FRE00104963,19970119,85,-9999,-9999
GHCND:FRE00104963,19970120,5,-9999,-9999
GHCND:FRE00104963,19970121,2,-9999,-9999
GHCND:FRE00104963,19970122,250,-9999,-9999
GHCND:FRE00104963,19970123,2,-9999,-9999
GHCND:FRE00104963,19970124,1,-9999,-9999
GHCND:FRE00104963,19970125,2,-9999,-9999
GHCND:FRE00104963,19970126,3,-9999,-9999
GHCND:FRE00104963,19970127,0,-9999,-9999
GHCND:FRE00104963,19970128,0,-9999,-9999
GHCND:FRE00104963,19970129,0,-9999,-9999
GHCND:FRE00104963,19970130,0,-9999,-9999
GHCND:FRE00104963,19970131,0,-9999,-9999
GHCND:FRE00104963,19970201,0,-9999,-9999
GHCND:FRE00104963,19970202,0,-9999,-9999
GHCND:FRE00104963,19970203,0,-9999,-9999
GHCND:FRE00104963,19970204,0,-9999,-9999
GHCND:FRE00104963,19970205,130,-9999,-9999
GHCND:FRE00104963,19970206,0,-9999,-9999
GHCND:FRE00104963,19970207,0,-9999,-9999
GHCND:FRE00104963,19970208,0,-9999,-9999
GHCND:FRE00104963,19970209,0,-9999,-9999
GHCND:FRE00104963,19970210,105,-9999,-9999
GHCND:FRE00104963,19970211,155,-9999,-9999
GHCND:FRE00104963,19970212,190,-9999,-9999
GHCND:FRE00104963,19970213,240,-9999,-9999
GHCND:FRE00104963,19970214,530,-9999,-9999
GHCND:FRE00104963,19970215,0,-9999,-9999
GHCND:FRE00104963,19970216,0,-9999,-9999
GHCND:FRE00104963,19970217,43,-9999,-9999
GHCND:FRE00104963,19970218,230,-9999,-9999
GHCND:FRE00104963,19970219,85,-9999,-9999
GHCND:FRE00104963,19970220,13,-9999,-9999
GHCND:FRE00104963,19970221,0,-9999,-9999
GHCND:FRE00104963,19970222,0,-9999,-9999
GHCND:FRE00104963,19970223,40,-9999,-9999
GHCND:FRE00104963,19970224,195,-9999,-9999
GHCND:FRE00104963,19970225,700,-9999,-9999
GHCND:FRE00104963,19970226,140,-9999,-9999
GHCND:FRE00104963,19970227,14,-9999,-9999
GHCND:FRE00104963,19970228,0,-9999,-9999
GHCND:FRE00104963,19970301,0,-9999,-9999
GHCND:FRE00104963,19970302,7,-9999,-9999
GHCND:FRE00104963,19970303,19,-9999,-9999
GHCND:FRE00104963,19970304,0,-9999,-9999
GHCND:FRE00104963,19970305,0,-9999,-9999
GHCND:FRE00104963,19970306,0,-9999,-9999
GHCND:FRE00104963,19970307,0,-9999,-9999
GHCND:FRE00104963,19970308,0,-9999,-9999
GHCND:FRE00104963,19970309,0,-9999,-9999
GHCND:FRE00104963,19970310,0,-9999,-9999
GHCND:FRE00104963,19970311,0,-9999,-9999
GHCND:FRE00104963,19970312,0,-9999,-9999
GHCND:FRE00104963,19970313,0,-9999,-9999
GHCND:FRE00104963,19970314,5,-9999,-9999
GHCND:FRE00104963,19970315,18,-9999,-9999
GHCND:FRE00104963,19970316,1,-9999,-9999
GHCND:FRE00104963,19970317,0,-9999,-9999
GHCND:FRE00104963,19970318,55,-9999,-9999
GHCND:FRE00104963,19970319,200,-9999,-9999
GHCND:FRE00104963,19970320,11,-9999,-9999
GHCND:FRE00104963,19970321,14,-9999,-9999
GHCND:FRE00104963,19970322,0,-9999,-9999
GHCND:FRE00104963,19970323,18,-9999,-9999
GHCND:FRE00104963,19970324,0,-9999,-9999
GHCND:FRE00104963,19970325,20,-9999,-9999
GHCND:FRE00104963,19970326,0,-9999,-9999
GHCND:FRE00104963,19970327,73,-9999,-9999
GHCND:FRE00104963,19970328,100,-9999,-9999
GHCND:FRE00104963,19970329,6,-9999,-9999
GHCND:FRE00104963,19970330,4,-9999,-9999
GHCND:FRE00104963,19970331,0,-9999,-9999
GHCND:FRE00104963,19970401,0,-9999,-9999
GHCND:FRE00104963,19970402,0,-9999,-9999
GHCND:FRE00104963,19970403,4,-9999,-9999
GHCND:FRE00104963,19970404,6,-9999,-9999
GHCND:FRE00104963,19970405,62,-9999,-9999
GHCND:FRE00104963,19970406,20,-9999,-9999
GHCND:FRE00104963,19970407,0,-9999,-9999
GHCND:FRE00104963,19970408,0,-9999,-9999
GHCND:FRE00104963,19970409,0,-9999,-9999
GHCND:FRE00104963,19970410,0,-9999,-9999
GHCND:FRE00104963,19970411,1,-9999,-9999
GHCND:FRE00104963,19970412,0,-9999,-9999
GHCND:FRE00104963,19970413,0,-9999,-9999
GHCND:FRE00104963,19970414,0,-9999,-9999
GHCND:FRE00104963,19970415,0,-9999,-9999
GHCND:FRE00104963,19970416,0,-9999,-9999
GHCND:FRE00104963,19970417,0,-9999,-9999
GHCND:FRE00104963,19970418,0,-9999,-9999
GHCND:FRE00104963,19970419,0,-9999,-9999
GHCND:FRE00104963,19970420,8,-9999,-9999
GHCND:FRE00104963,19970421,0,-9999,-9999
GHCND:FRE00104963,19970422,0,-9999,-9999
GHCND:FRE00104963,19970423,0,-9999,-9999
GHCND:FRE00104963,19970424,0,-9999,-9999
GHCND:FRE00104963,19970425,65,-9999,-9999
GHCND:FRE00104963,19970426,165,-9999,-9999
GHCND:FRE00104963,19970427,65,-9999,-9999
GHCND:FRE00104963,19970428,190,-9999,-9999
GHCND:FRE00104963,19970429,210,-9999,-9999
GHCND:FRE00104963,19970430,12,-9999,-9999
GHCND:FRE00104963,19970501,0,-9999,-9999
GHCND:FRE00104963,19970502,0,-9999,-9999
GHCND:FRE00104963,19970503,1,-9999,-9999
GHCND:FRE00104963,19970504,38,-9999,-9999
GHCND:FRE00104963,19970505,175,-9999,-9999
GHCND:FRE00104963,19970506,370,-9999,-9999
GHCND:FRE00104963,19970507,22,-9999,-9999
GHCND:FRE00104963,19970508,64,-9999,-9999
GHCND:FRE00104963,19970509,335,-9999,-9999
GHCND:FRE00104963,19970510,1,-9999,-9999
GHCND:FRE00104963,19970511,33,-9999,-9999
GHCND:FRE00104963,19970512,21,-9999,-9999
GHCND:FRE00104963,19970513,0,-9999,-9999
GHCND:FRE00104963,19970514,0,-9999,-9999
GHCND:FRE00104963,19970515,0,-9999,-9999
GHCND:FRE00104963,19970516,81,-9999,-9999
GHCND:FRE00104963,19970517,0,-9999,-9999
GHCND:FRE00104963,19970518,43,-9999,-9999
GHCND:FRE00104963,19970519,0,-9999,-9999
GHCND:FRE00104963,19970520,42,-9999,-9999
GHCND:FRE00104963,19970521,220,-9999,-9999
GHCND:FRE00104963,19970522,14,-9999,-9999
GHCND:FRE00104963,19970523,2,-9999,-9999
GHCND:FRE00104963,19970524,0,-9999,-9999
GHCND:FRE00104963,19970525,0,-9999,-9999
GHCND:FRE00104963,19970526,0,-9999,-9999
GHCND:FRE00104963,19970527,0,-9999,-9999
GHCND:FRE00104963,19970528,0,-9999,-9999
GHCND:FRE00104963,19970529,0,-9999,-9999
GHCND:FRE00104963,19970530,0,-9999,-9999
GHCND:FRE00104963,19970531,0,-9999,-9999
GHCND:FRE00104963,19970601,0,-9999,-9999
GHCND:FRE00104963,19970602,145,-9999,-9999
GHCND:FRE00104963,19970603,0,-9999,-9999
GHCND:FRE00104963,19970604,0,-9999,-9999
GHCND:FRE00104963,19970605,0,-9999,-9999
GHCND:FRE00104963,19970606,0,-9999,-9999
GHCND:FRE00104963,19970607,34,-9999,-9999
GHCND:FRE00104963,19970608,46,-9999,-9999
GHCND:FRE00104963,19970609,0,-9999,-9999
GHCND:FRE00104963,19970610,0,-9999,-9999
GHCND:FRE00104963,19970611,73,-9999,-9999
GHCND:FRE00104963,19970612,13,-9999,-9999
GHCND:FRE00104963,19970613,110,-9999,-9999
GHCND:FRE00104963,19970614,26,-9999,-9999
GHCND:FRE00104963,19970615,0,-9999,-9999
GHCND:FRE00104963,19970616,71,-9999,-9999
GHCND:FRE00104963,19970617,52,-9999,-9999
GHCND:FRE00104963,19970618,2,-9999,-9999
GHCND:FRE00104963,19970619,38,-9999,-9999
GHCND:FRE00104963,19970620,105,-9999,-9999
GHCND:FRE00104963,19970621,450,-9999,-9999
GHCND:FRE00104963,19970622,100,-9999,-9999
GHCND:FRE00104963,19970623,220,-9999,-9999
GHCND:FRE00104963,19970624,54,-9999,-9999
GHCND:FRE00104963,19970625,135,-9999,-9999
GHCND:FRE00104963,19970626,195,-9999,-9999
GHCND:FRE00104963,19970627,0,-9999,-9999
GHCND:FRE00104963,19970628,0,-9999,-9999
GHCND:FRE00104963,19970629,85,-9999,-9999
GHCND:FRE00104963,19970630,130,-9999,-9999
GHCND:FRE00104963,19970701,44,-9999,-9999
GHCND:FRE00104963,19970702,26,-9999,-9999
GHCND:FRE00104963,19970703,9,-9999,-9999
GHCND:FRE00104963,19970704,44,-9999,-9999
GHCND:FRE00104963,19970705,53,-9999,-9999
GHCND:FRE00104963,19970706,2,-9999,-9999
GHCND:FRE00104963,19970707,0,-9999,-9999
GHCND:FRE00104963,19970708,0,-9999,-9999
GHCND:FRE00104963,19970709,0,-9999,-9999
GHCND:FRE00104963,19970710,23,-9999,-9999
GHCND:FRE00104963,19970711,110,-9999,-9999
GHCND:FRE00104963,19970712,3,-9999,-9999
GHCND:FRE00104963,19970713,0,-9999,-9999
GHCND:FRE00104963,19970714,100,-9999,-9999
GHCND:FRE00104963,19970715,2,-9999,-9999
GHCND:FRE00104963,19970716,1,-9999,-9999
GHCND:FRE00104963,19970717,46,-9999,-9999
GHCND:FRE00104963,19970718,155,-9999,-9999
GHCND:FRE00104963,19970719,17,-9999,-9999
GHCND:FRE00104963,19970720,45,-9999,-9999
GHCND:FRE00104963,19970721,9,-9999,-9999
GHCND:FRE00104963,19970722,0,-9999,-9999
GHCND:FRE00104963,19970723,0,-9999,-9999
GHCND:FRE00104963,19970724,55,-9999,-9999
GHCND:FRE00104963,19970725,100,-9999,-9999
GHCND:FRE00104963,19970726,0,-9999,-9999
GHCND:FRE00104963,19970727,0,-9999,-9999
GHCND:FRE00104963,19970728,0,-9999,-9999
GHCND:FRE00104963,19970729,0,-9999,-9999
GHCND:FRE00104963,19970730,0,-9999,-9999
GHCND:FRE00104963,19970731,44,-9999,-9999
GHCND:FRE00104963,19970801,35,-9999,-9999
GHCND:FRE00104963,19970802,0,-9999,-9999
GHCND:FRE00104963,19970803,0,-9999,-9999
GHCND:FRE00104963,19970804,0,-9999,-9999
GHCND:FRE00104963,19970805,60,-9999,-9999
GHCND:FRE00104963,19970806,60,-9999,-9999
GHCND:FRE00104963,19970807,0,-9999,-9999
GHCND:FRE00104963,19970808,80,-9999,-9999
GHCND:FRE00104963,19970809,0,-9999,-9999
GHCND:FRE00104963,19970810,0,-9999,-9999
GHCND:FRE00104963,19970811,0,-9999,-9999
GHCND:FRE00104963,19970812,45,-9999,-9999
GHCND:FRE00104963,19970813,0,-9999,-9999
GHCND:FRE00104963,19970814,0,-9999,-9999
GHCND:FRE00104963,19970815,0,-9999,-9999
GHCND:FRE00104963,19970816,0,-9999,-9999
GHCND:FRE00104963,19970817,100,-9999,-9999
GHCND:FRE00104963,19970818,50,-9999,-9999
GHCND:FRE00104963,19970819,0,-9999,-9999
GHCND:FRE00104963,19970820,0,-9999,-9999
GHCND:FRE00104963,19970821,0,-9999,-9999
GHCND:FRE00104963,19970822,0,-9999,-9999
GHCND:FRE00104963,19970823,0,-9999,-9999
GHCND:FRE00104963,19970824,8,-9999,-9999
GHCND:FRE00104963,19970825,0,-9999,-9999
GHCND:FRE00104963,19970826,0,-9999,-9999
GHCND:FRE00104963,19970827,145,-9999,-9999
GHCND:FRE00104963,19970828,225,-9999,-9999
